country,1965.0_oil,1966.0_oil,1967.0_oil,1968.0_oil,1969.0_oil,1970.0_oil,1971.0_oil,1972.0_oil,1973.0_oil,1974.0_oil,1975.0_oil,1976.0_oil,1977.0_oil,1978.0_oil,1979.0_oil,1980.0_oil,1981.0_oil,1982.0_oil,1983.0_oil,1984.0_oil,1985.0_oil,1986.0_oil,1987.0_oil,1988.0_oil,1989.0_oil,1990.0_oil,1991.0_oil,1992.0_oil,1993.0_oil,1994.0_oil,1995.0_oil,1996.0_oil,1997.0_oil,1998.0_oil,1999.0_oil,2000.0_oil,2001.0_oil,2002.0_oil,2003.0_oil,2004.0_oil,2005.0_oil,2006.0_oil,2007.0_oil,2008.0_oil,2009.0_oil,2010.0_oil,2011.0_oil,2012.0_oil,2013.0_oil,2014.0_oil,2015.0_oil,2016.0_oil,2017.0_oil,2018.0_oil,2019.0_oil,1965.0_gas,1966.0_gas,1967.0_gas,1968.0_gas,1969.0_gas,1970.0_gas,1971.0_gas,1972.0_gas,1973.0_gas,1974.0_gas,1975.0_gas,1976.0_gas,1977.0_gas,1978.0_gas,1979.0_gas,1980.0_gas,1981.0_gas,1982.0_gas,1983.0_gas,1984.0_gas,1985.0_gas,1986.0_gas,1987.0_gas,1988.0_gas,1989.0_gas,1990.0_gas,1991.0_gas,1992.0_gas,1993.0_gas,1994.0_gas,1995.0_gas,1996.0_gas,1997.0_gas,1998.0_gas,1999.0_gas,2000.0_gas,2001.0_gas,2002.0_gas,2003.0_gas,2004.0_gas,2005.0_gas,2006.0_gas,2007.0_gas,2008.0_gas,2009.0_gas,2010.0_gas,2011.0_gas,2012.0_gas,2013.0_gas,2014.0_gas,2015.0_gas,2016.0_gas,2017.0_gas,2018.0_gas,2019.0_gas,1965.0_coal,1966.0_coal,1967.0_coal,1968.0_coal,1969.0_coal,1970.0_coal,1971.0_coal,1972.0_coal,1973.0_coal,1974.0_coal,1975.0_coal,1976.0_coal,1977.0_coal,1978.0_coal,1979.0_coal,1980.0_coal,1981.0_coal,1982.0_coal,1983.0_coal,1984.0_coal,1985.0_coal,1986.0_coal,1987.0_coal,1988.0_coal,1989.0_coal,1990.0_coal,1991.0_coal,1992.0_coal,1993.0_coal,1994.0_coal,1995.0_coal,1996.0_coal,1997.0_coal,1998.0_coal,1999.0_coal,2000.0_coal,2001.0_coal,2002.0_coal,2003.0_coal,2004.0_coal,2005.0_coal,2006.0_coal,2007.0_coal,2008.0_coal,2009.0_coal,2010.0_coal,2011.0_coal,2012.0_coal,2013.0_coal,2014.0_coal,2015.0_coal,2016.0_coal,2017.0_coal,2018.0_coal,2019.0_coal,1965.0_nuclear,1966.0_nuclear,1967.0_nuclear,1968.0_nuclear,1969.0_nuclear,1970.0_nuclear,1971.0_nuclear,1972.0_nuclear,1973.0_nuclear,1974.0_nuclear,1975.0_nuclear,1976.0_nuclear,1977.0_nuclear,1978.0_nuclear,1979.0_nuclear,1980.0_nuclear,1981.0_nuclear,1982.0_nuclear,1983.0_nuclear,1984.0_nuclear,1985.0_nuclear,1986.0_nuclear,1987.0_nuclear,1988.0_nuclear,1989.0_nuclear,1990.0_nuclear,1991.0_nuclear,1992.0_nuclear,1993.0_nuclear,1994.0_nuclear,1995.0_nuclear,1996.0_nuclear,1997.0_nuclear,1998.0_nuclear,1999.0_nuclear,2000.0_nuclear,2001.0_nuclear,2002.0_nuclear,2003.0_nuclear,2004.0_nuclear,2005.0_nuclear,2006.0_nuclear,2007.0_nuclear,2008.0_nuclear,2009.0_nuclear,2010.0_nuclear,2011.0_nuclear,2012.0_nuclear,2013.0_nuclear,2014.0_nuclear,2015.0_nuclear,2016.0_nuclear,2017.0_nuclear,2018.0_nuclear,2019.0_nuclear,1965.0_hydroelec,1966.0_hydroelec,1967.0_hydroelec,1968.0_hydroelec,1969.0_hydroelec,1970.0_hydroelec,1971.0_hydroelec,1972.0_hydroelec,1973.0_hydroelec,1974.0_hydroelec,1975.0_hydroelec,1976.0_hydroelec,1977.0_hydroelec,1978.0_hydroelec,1979.0_hydroelec,1980.0_hydroelec,1981.0_hydroelec,1982.0_hydroelec,1983.0_hydroelec,1984.0_hydroelec,1985.0_hydroelec,1986.0_hydroelec,1987.0_hydroelec,1988.0_hydroelec,1989.0_hydroelec,1990.0_hydroelec,1991.0_hydroelec,1992.0_hydroelec,1993.0_hydroelec,1994.0_hydroelec,1995.0_hydroelec,1996.0_hydroelec,1997.0_hydroelec,1998.0_hydroelec,1999.0_hydroelec,2000.0_hydroelec,2001.0_hydroelec,2002.0_hydroelec,2003.0_hydroelec,2004.0_hydroelec,2005.0_hydroelec,2006.0_hydroelec,2007.0_hydroelec,2008.0_hydroelec,2009.0_hydroelec,2010.0_hydroelec,2011.0_hydroelec,2012.0_hydroelec,2013.0_hydroelec,2014.0_hydroelec,2015.0_hydroelec,2016.0_hydroelec,2017.0_hydroelec,2018.0_hydroelec,2019.0_hydroelec,1965.0_renewable_per,1966.0_renewable_per,1967.0_renewable_per,1968.0_renewable_per,1969.0_renewable_per,1970.0_renewable_per,1971.0_renewable_per,1972.0_renewable_per,1973.0_renewable_per,1974.0_renewable_per,1975.0_renewable_per,1976.0_renewable_per,1977.0_renewable_per,1978.0_renewable_per,1979.0_renewable_per,1980.0_renewable_per,1981.0_renewable_per,1982.0_renewable_per,1983.0_renewable_per,1984.0_renewable_per,1985.0_renewable_per,1986.0_renewable_per,1987.0_renewable_per,1988.0_renewable_per,1989.0_renewable_per,1990.0_renewable_per,1991.0_renewable_per,1992.0_renewable_per,1993.0_renewable_per,1994.0_renewable_per,1995.0_renewable_per,1996.0_renewable_per,1997.0_renewable_per,1998.0_renewable_per,1999.0_renewable_per,2000.0_renewable_per,2001.0_renewable_per,2002.0_renewable_per,2003.0_renewable_per,2004.0_renewable_per,2005.0_renewable_per,2006.0_renewable_per,2007.0_renewable_per,2008.0_renewable_per,2009.0_renewable_per,2010.0_renewable_per,2011.0_renewable_per,2012.0_renewable_per,2013.0_renewable_per,2014.0_renewable_per,2015.0_renewable_per,2016.0_renewable_per,2017.0_renewable_per,2018.0_renewable_per,2019.0_renewable_per,1965.0_oil,1966.0_oil,1967.0_oil,1968.0_oil,1969.0_oil,1970.0_oil,1971.0_oil,1972.0_oil,1973.0_oil,1974.0_oil,1975.0_oil,1976.0_oil,1977.0_oil,1978.0_oil,1979.0_oil,1980.0_oil,1981.0_oil,1982.0_oil,1983.0_oil,1984.0_oil,1985.0_oil,1986.0_oil,1987.0_oil,1988.0_oil,1989.0_oil,1990.0_oil,1991.0_oil,1992.0_oil,1993.0_oil,1994.0_oil,1995.0_oil,1996.0_oil,1997.0_oil,1998.0_oil,1999.0_oil,2000.0_oil,2001.0_oil,2002.0_oil,2003.0_oil,2004.0_oil,2005.0_oil,2006.0_oil,2007.0_oil,2008.0_oil,2009.0_oil,2010.0_oil,2011.0_oil,2012.0_oil,2013.0_oil,2014.0_oil,2015.0_oil,2016.0_oil,2017.0_oil,2018.0_oil,2019.0_oil,1965.0_gas,1966.0_gas,1967.0_gas,1968.0_gas,1969.0_gas,1970.0_gas,1971.0_gas,1972.0_gas,1973.0_gas,1974.0_gas,1975.0_gas,1976.0_gas,1977.0_gas,1978.0_gas,1979.0_gas,1980.0_gas,1981.0_gas,1982.0_gas,1983.0_gas,1984.0_gas,1985.0_gas,1986.0_gas,1987.0_gas,1988.0_gas,1989.0_gas,1990.0_gas,1991.0_gas,1992.0_gas,1993.0_gas,1994.0_gas,1995.0_gas,1996.0_gas,1997.0_gas,1998.0_gas,1999.0_gas,2000.0_gas,2001.0_gas,2002.0_gas,2003.0_gas,2004.0_gas,2005.0_gas,2006.0_gas,2007.0_gas,2008.0_gas,2009.0_gas,2010.0_gas,2011.0_gas,2012.0_gas,2013.0_gas,2014.0_gas,2015.0_gas,2016.0_gas,2017.0_gas,2018.0_gas,2019.0_gas,1965.0_coal,1966.0_coal,1967.0_coal,1968.0_coal,1969.0_coal,1970.0_coal,1971.0_coal,1972.0_coal,1973.0_coal,1974.0_coal,1975.0_coal,1976.0_coal,1977.0_coal,1978.0_coal,1979.0_coal,1980.0_coal,1981.0_coal,1982.0_coal,1983.0_coal,1984.0_coal,1985.0_coal,1986.0_coal,1987.0_coal,1988.0_coal,1989.0_coal,1990.0_coal,1991.0_coal,1992.0_coal,1993.0_coal,1994.0_coal,1995.0_coal,1996.0_coal,1997.0_coal,1998.0_coal,1999.0_coal,2000.0_coal,2001.0_coal,2002.0_coal,2003.0_coal,2004.0_coal,2005.0_coal,2006.0_coal,2007.0_coal,2008.0_coal,2009.0_coal,2010.0_coal,2011.0_coal,2012.0_coal,2013.0_coal,2014.0_coal,2015.0_coal,2016.0_coal,2017.0_coal,2018.0_coal,2019.0_coal,1965.0_nuclear,1966.0_nuclear,1967.0_nuclear,1968.0_nuclear,1969.0_nuclear,1970.0_nuclear,1971.0_nuclear,1972.0_nuclear,1973.0_nuclear,1974.0_nuclear,1975.0_nuclear,1976.0_nuclear,1977.0_nuclear,1978.0_nuclear,1979.0_nuclear,1980.0_nuclear,1981.0_nuclear,1982.0_nuclear,1983.0_nuclear,1984.0_nuclear,1985.0_nuclear,1986.0_nuclear,1987.0_nuclear,1988.0_nuclear,1989.0_nuclear,1990.0_nuclear,1991.0_nuclear,1992.0_nuclear,1993.0_nuclear,1994.0_nuclear,1995.0_nuclear,1996.0_nuclear,1997.0_nuclear,1998.0_nuclear,1999.0_nuclear,2000.0_nuclear,2001.0_nuclear,2002.0_nuclear,2003.0_nuclear,2004.0_nuclear,2005.0_nuclear,2006.0_nuclear,2007.0_nuclear,2008.0_nuclear,2009.0_nuclear,2010.0_nuclear,2011.0_nuclear,2012.0_nuclear,2013.0_nuclear,2014.0_nuclear,2015.0_nuclear,2016.0_nuclear,2017.0_nuclear,2018.0_nuclear,2019.0_nuclear,1965.0_hydroelec,1966.0_hydroelec,1967.0_hydroelec,1968.0_hydroelec,1969.0_hydroelec,1970.0_hydroelec,1971.0_hydroelec,1972.0_hydroelec,1973.0_hydroelec,1974.0_hydroelec,1975.0_hydroelec,1976.0_hydroelec,1977.0_hydroelec,1978.0_hydroelec,1979.0_hydroelec,1980.0_hydroelec,1981.0_hydroelec,1982.0_hydroelec,1983.0_hydroelec,1984.0_hydroelec,1985.0_hydroelec,1986.0_hydroelec,1987.0_hydroelec,1988.0_hydroelec,1989.0_hydroelec,1990.0_hydroelec,1991.0_hydroelec,1992.0_hydroelec,1993.0_hydroelec,1994.0_hydroelec,1995.0_hydroelec,1996.0_hydroelec,1997.0_hydroelec,1998.0_hydroelec,1999.0_hydroelec,2000.0_hydroelec,2001.0_hydroelec,2002.0_hydroelec,2003.0_hydroelec,2004.0_hydroelec,2005.0_hydroelec,2006.0_hydroelec,2007.0_hydroelec,2008.0_hydroelec,2009.0_hydroelec,2010.0_hydroelec,2011.0_hydroelec,2012.0_hydroelec,2013.0_hydroelec,2014.0_hydroelec,2015.0_hydroelec,2016.0_hydroelec,2017.0_hydroelec,2018.0_hydroelec,2019.0_hydroelec,1965.0_co2_emission,1966.0_co2_emission,1967.0_co2_emission,1968.0_co2_emission,1969.0_co2_emission,1970.0_co2_emission,1971.0_co2_emission,1972.0_co2_emission,1973.0_co2_emission,1974.0_co2_emission,1975.0_co2_emission,1976.0_co2_emission,1977.0_co2_emission,1978.0_co2_emission,1979.0_co2_emission,1980.0_co2_emission,1981.0_co2_emission,1982.0_co2_emission,1983.0_co2_emission,1984.0_co2_emission,1985.0_co2_emission,1986.0_co2_emission,1987.0_co2_emission,1988.0_co2_emission,1989.0_co2_emission,1990.0_co2_emission,1991.0_co2_emission,1992.0_co2_emission,1993.0_co2_emission,1994.0_co2_emission,1995.0_co2_emission,1996.0_co2_emission,1997.0_co2_emission,1998.0_co2_emission,1999.0_co2_emission,2000.0_co2_emission,2001.0_co2_emission,2002.0_co2_emission,2003.0_co2_emission,2004.0_co2_emission,2005.0_co2_emission,2006.0_co2_emission,2007.0_co2_emission,2008.0_co2_emission,2009.0_co2_emission,2010.0_co2_emission,2011.0_co2_emission,2012.0_co2_emission,2013.0_co2_emission,2014.0_co2_emission,2015.0_co2_emission,2016.0_co2_emission,2017.0_co2_emission,2018.0_co2_emission,2019.0_co2_emission
Canada,46.99422574628668,46.53750412609676,47.50147144345898,47.485065745787765,46.64702895842567,46.45246039617855,46.256804944231,45.28181581563935,44.69547706098192,44.09485410238646,43.95196944541995,43.748171884290194,41.71430422472887,42.00040273648477,42.46437146346672,40.96624485920138,38.80050189606138,36.01096620555983,33.96184105516248,32.24810917236777,31.271021650878883,31.247028070968614,31.39169455295197,31.72737546593408,32.624755861314135,32.76774175295396,30.881489307777183,30.73818660842815,30.188875274504934,29.63419277274661,30.17153142521009,30.17869419589933,31.12333067555153,32.23205356714324,31.83944047202838,30.930727651017044,32.187917365034565,32.10181991933168,33.05666009814096,33.85868116368751,33.21454055738022,33.307262039627226,33.14667034337635,32.87808131029557,32.87300438215245,34.65093415509369,34.01288010084051,33.41937776818162,32.44854547922462,32.64056605084017,32.24241164974163,33.03165446148697,32.64855005426651,33.148799557336375,32.868547909482324,15.841043588304714,16.3007086613577,16.548658956832664,17.304061994902217,18.244348669561834,18.821094784841257,19.47886963950932,20.369225542502313,20.258632772218117,19.867348063389024,20.8857326961768,19.879683483171984,19.70063453403866,19.631000064667315,19.351606732267747,18.842306013180828,18.507278284164595,20.29206389047802,19.482655962279935,20.308869169397898,20.63110604055503,19.80857691067433,19.38919085355381,20.503869710133323,21.96547183511833,21.69601324425694,21.802316860131842,22.558347101570842,23.418395945188735,23.391871776874787,23.694936357719634,23.449493977756575,23.739887691815635,23.685261858314696,24.53315880356957,25.258277688007595,24.403898001088013,24.641684379811103,25.174603000017328,24.343303280346554,23.742774194112293,23.739148704270733,24.461612126774394,24.145486429398584,24.825168621725606,24.847897507989327,26.292033904780393,26.532722753456262,27.61780234779325,28.73796727498188,29.146772819404017,28.425083403319178,28.900997070246206,30.752876171063136,31.636526694102713,13.158152931342288,12.124638109699532,11.484219036797938,11.715896484966722,10.671480907633523,10.698661426654542,9.860317125755175,8.650331362155315,8.331920091121908,8.212985780040182,8.134038860769504,9.085634215628978,10.968967020215818,8.902522979037629,8.184926722708125,9.767555412052719,10.095323254510058,11.04476746545628,11.634504542780926,12.170392928906345,11.329308730404538,10.475643849030625,10.888729629478222,11.23525315866494,11.110555475327535,10.739147203902709,10.374473248544314,10.315666676933713,8.961216826478905,9.167671394013162,9.392889917105524,9.331976178829166,9.68633693018029,10.511818018597802,9.794475185535347,10.07082989487014,10.737913157398708,10.4822411110231,10.410698915325607,9.670380290557603,9.587981449063326,9.445180766761748,9.47840785483745,9.241042774969474,7.8328797474475,8.106828508510748,6.954586778572149,6.691079949088631,6.397688405210109,5.986179934577435,6.142107205091911,5.815911359257943,5.7230955579884855,4.698629698953995,4.0803917873118305,0.025993452239633296,0.03283009823506169,0.027918617929438255,0.15729800435279936,0.08551633514362578,0.15653819956677403,0.6245615815914703,0.9812697977968674,1.941302377872177,1.814465719520475,1.5799163671886904,2.0652391969791384,2.951300682667466,3.450477556544121,3.7871452390247815,4.001250175635835,4.267026008325979,4.227126703243822,5.396423389212757,5.443110621660359,6.110593071055277,7.178680629021023,7.526536844779458,7.75661329559094,7.357359113717486,6.848956771426047,7.955840075106166,7.368047076959135,8.403814529922862,9.308079003313662,8.278472347782328,7.638413534061583,6.746632757433757,5.930595226346566,5.907273748613632,5.685070340621856,6.103359310845359,5.793580068204922,5.6810831334529,6.7351787304535975,6.7447251538678445,7.241265700811063,6.6362274772843035,6.803054158092128,6.7308720381026035,6.606961285026972,6.492614104644949,6.622755061345585,6.966156624380533,7.109467762558787,6.792165626761237,6.780567282207797,6.648463982471295,6.464052984873912,6.54292211021976,23.98058428182669,25.004319004610938,24.43773194498097,23.3376777699905,24.351625129235355,23.87124519275887,23.779446708913028,24.717357481906138,24.772667697805876,26.010346334663847,25.448342630445048,25.221271219929715,24.664793538349194,26.015596663266155,26.21194984253264,26.42264353992923,28.329870556938,28.42507573526204,29.524575050563897,29.82951810766763,30.65797050710628,31.290070540305408,30.803848119236527,28.776888369676723,26.94185771452251,27.94814102746035,28.985880508440502,29.01975253610817,29.02769742390457,28.498185053051785,28.46216995218242,29.401422113453346,28.703811945018774,27.6402713295977,27.92565179025306,28.055094425483357,26.566912165633354,26.98067452162919,25.6769548530632,25.39245653495475,26.70997864557632,26.267142788529235,26.2770821977275,26.932335327244257,27.738075210571843,25.78737854337926,26.247885111162006,26.734064467927897,26.56980714339149,25.52581897704173,25.67654269900121,25.94678349372811,26.0788933350275,24.935641587772587,24.871611498883375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08376785700423775,0.11962517374538165,0.1250258687855279,0.1442081257199415,0.13658289592854408,0.2017240647977233,0.2352961617594121,0.2309310729905351,0.2430498419328109,0.16913522192472513,0.18760838993667892,0.22481900637531052,0.2321572388315484,0.32157869483888857,0.3725226132984553,0.3745902581774131,0.4150074703003456,0.4375326342597398,0.5011125530968611,0.6097654122087584,0.6259228287753554,0.6735283551497484,0.7511178826008736,0.7326705839873319,0.7180814567118272,0.7966282649014828,0.8025869044428969,0.7678731261815974,0.8012130669964911,0.7852010362256427,0.9812330574622916,1.01453876637886,1.0585741683783425,1.4333014546942384,1.6625077774765165,1.8435704527340049,2.0706460145959653,2.095748680816953,2.1614905192949627,3.128146975598112,3.5038082057002757,3.48707511447195,3.5087599563032525,3.68226330795287,2.31414467,2.438144002,2.603182274,2.7712551430000003,2.885563124000001,3.077280917000001,3.1602614140000007,3.3275983279999997,3.511996971,3.571398285,3.496870261,3.6892489870000005,3.723233652,3.7980150420000007,3.954854518,3.8938535610000002,3.6433331,3.2659357250000007,3.059220848,3.0932198459999993,3.097168277,3.10207692,3.2224032949999994,3.3895623290000003,3.517148707,3.466733178,3.2737112319999997,3.3383804130000003,3.351032304,3.4092471030000007,3.5412246464600354,3.6396626485618038,3.780707305217054,3.858361962994267,3.933527485828742,3.9332780831693768,3.990557655649263,4.102075381077699,4.244256887021848,4.397292437453459,4.358575085859007,4.305825415264926,4.43440211470446,4.379261175454194,4.126651503547267,4.431946947401827,4.542189959642719,4.4078788489531435,4.410037384250701,4.48111367760394,4.370751761585015,4.442217030308171,4.445907745224061,4.589797193343741,4.499920661603221,0.78006321,0.8540095950000001,0.90690192,1.00987479,1.1285867700000003,1.2468186900000002,1.3307949000000001,1.49686137,1.5918446700000002,1.60912683,1.6616934,1.6764381000000002,1.7583912,1.7751933000000002,1.8022824,1.7909667000000002,1.7378172000000003,1.8403443000000002,1.7549622000000002,1.9480149000000004,2.043361674,1.966514355,1.9903287600000001,2.1905103510000004,2.368012536,2.295376029,2.3112385829999997,2.449993068000001,2.599494039,2.691103203,2.7810684,2.8280961000000007,2.8838033999999997,2.8352619000000003,3.0308904,3.2119461,3.0255192000000006,3.1487949000000004,3.2322528000000004,3.1615119000000003,3.1156434,3.0688991999999997,3.2725044000000003,3.2161059,3.1163814000000003,3.1781124,3.5111232,3.4995572999999998,3.7534977,3.945339,3.9511098000000002,3.8227086,3.9355857000000007,4.2580566,4.331248843855506,0.647949168,0.635221296,0.629359776,0.683746308,0.6601327560000001,0.708741504,0.6736561200000001,0.635681844,0.654689916,0.665198784,0.6471536760000001,0.7661844,0.979041312,0.8050379040000001,0.7622906760000001,0.928409,0.9479420000000001,1.001681,1.0480150000000001,1.1673769999999999,1.122086,1.039979,1.1177439999999998,1.200307,1.197786,1.136171,1.0997860000000002,1.1203530000000002,0.994715,1.054689,1.102441,1.125471,1.176648,1.2583250000000001,1.210035,1.2806480000000002,1.331253,1.3394549999999998,1.336665,1.255911,1.258182,1.2210340000000002,1.2680330000000002,1.230879,0.9832860000000001,1.036885,0.9287380000000001,0.882526,0.86950107079,0.8218225364,0.83261842129339,0.78214491245,0.77934103737,0.6505743101652601,0.558632506727304,0.00128,0.0017200000000000002,0.0015300000000000001,0.009179999999999999,0.00529,0.010369999999999999,0.04267,0.07211000000000001,0.15253999999999998,0.14696,0.1257,0.17416,0.2634200000000001,0.31202,0.35271,0.38032000000000005,0.4006700000000001,0.38337000000000004,0.48610000000000003,0.5221,0.60521,0.7126699999999999,0.77261,0.82867,0.7931684210526316,0.7246,0.8433894736842106,0.800221052631579,0.932842105263158,1.0708421052631578,0.9716421052631578,0.921221052631579,0.8195473684210526,0.7099263157894737,0.7298,0.7229368421052632,0.7566754613807243,0.7403225806451612,0.7294135627530363,0.8747106939322825,0.8850759493670881,0.9361209533267124,0.8878026315789469,0.906146276234063,0.8449475105263152,0.8450479795931541,0.8670446757381252,0.873514227559808,0.9467608080532649,0.9760349493224069,0.920739744924811,0.9118753494861406,0.90535284,0.8950155855955678,0.8957691247000441,1.18088,1.31,1.33924,1.362,1.5063800000000005,1.5813700000000002,1.6246100000000003,1.81639,1.9465400000000004,2.10667,2.0247000000000006,2.12689,2.20147,2.35254,2.4412100000000003,2.5114799999999997,2.66015,2.57795,2.65952,2.8612300000000004,3.03645,3.10635,3.1620600000000003,3.0743500000000004,2.9044974444444445,2.9568332323232327,3.072759919191919,3.1517465454545457,3.22213897979798,3.2785558080808084,3.340597343434343,3.5459207474747476,3.4867962121212126,3.308699252525252,3.4500078282828284,3.5676007777777787,3.293682953364817,3.4476786985337244,3.2967514609557105,3.2977674632310356,3.505014536248561,3.395707845054316,3.5153802073863623,3.5873057600225846,3.482047714365879,3.298274531511431,3.50522742738359,3.5261134462809895,3.611066106790797,3.5043539493739773,3.480688586580083,3.48941781441635,3.551286463636364,3.452599771398193,3.405087403904004,260.3325573425608,271.69892860248336,285.5374804228226,308.28420139956256,320.4477410300776,344.90846034150184,351.58665082682785,367.977437071737,386.71705550785566,392.98122210107766,389.6758529595672,409.97831436926566,434.5360467157055,421.0577550748314,427.58078763809317,437.8002136938522,418.40266687433336,405.7187463046624,387.40628539163146,407.27808979144265,402.516503004118,391.0521416548252,403.8792734900769,434.11415809855276,453.52763526023824,439.5058370977189,422.36145447842864,435.5034872229245,430.97366960373085,445.4020144794455,462.076117506267,471.6225093524034,486.1378350018955,500.05300730740237,506.0830112783378,527.6085624997504,525.5355786303877,536.5020547075092,548.0942423762343,541.746388489423,542.7051278245086,527.6103249328427,551.7009452489681,545.6306909416729,503.7640934625829,530.0949310271699,541.0207535043036,526.3129651063863,544.0960668127314,553.4583123467817,546.2333729891045,537.7773582678645,549.10757197421,565.6356790227712,556.1885521674379
