country,1965.0_all_energy,1966.0_all_energy,1967.0_all_energy,1968.0_all_energy,1969.0_all_energy,1970.0_all_energy,1971.0_all_energy,1972.0_all_energy,1973.0_all_energy,1974.0_all_energy,1975.0_all_energy,1976.0_all_energy,1977.0_all_energy,1978.0_all_energy,1979.0_all_energy,1980.0_all_energy,1981.0_all_energy,1982.0_all_energy,1983.0_all_energy,1984.0_all_energy,1985.0_all_energy,1986.0_all_energy,1987.0_all_energy,1988.0_all_energy,1989.0_all_energy,1990.0_all_energy,1991.0_all_energy,1992.0_all_energy,1993.0_all_energy,1994.0_all_energy,1995.0_all_energy,1996.0_all_energy,1997.0_all_energy,1998.0_all_energy,1999.0_all_energy,2000.0_all_energy,2001.0_all_energy,2002.0_all_energy,2003.0_all_energy,2004.0_all_energy,2005.0_all_energy,2006.0_all_energy,2007.0_all_energy,2008.0_all_energy,2009.0_all_energy,2010.0_all_energy,2011.0_all_energy,2012.0_all_energy,2013.0_all_energy,2014.0_all_energy,2015.0_all_energy,2016.0_all_energy,2017.0_all_energy,2018.0_all_energy,2019.0_all_energy,1965.0_renewable_per,1966.0_renewable_per,1967.0_renewable_per,1968.0_renewable_per,1969.0_renewable_per,1970.0_renewable_per,1971.0_renewable_per,1972.0_renewable_per,1973.0_renewable_per,1974.0_renewable_per,1975.0_renewable_per,1976.0_renewable_per,1977.0_renewable_per,1978.0_renewable_per,1979.0_renewable_per,1980.0_renewable_per,1981.0_renewable_per,1982.0_renewable_per,1983.0_renewable_per,1984.0_renewable_per,1985.0_renewable_per,1986.0_renewable_per,1987.0_renewable_per,1988.0_renewable_per,1989.0_renewable_per,1990.0_renewable_per,1991.0_renewable_per,1992.0_renewable_per,1993.0_renewable_per,1994.0_renewable_per,1995.0_renewable_per,1996.0_renewable_per,1997.0_renewable_per,1998.0_renewable_per,1999.0_renewable_per,2000.0_renewable_per,2001.0_renewable_per,2002.0_renewable_per,2003.0_renewable_per,2004.0_renewable_per,2005.0_renewable_per,2006.0_renewable_per,2007.0_renewable_per,2008.0_renewable_per,2009.0_renewable_per,2010.0_renewable_per,2011.0_renewable_per,2012.0_renewable_per,2013.0_renewable_per,2014.0_renewable_per,2015.0_renewable_per,2016.0_renewable_per,2017.0_renewable_per,2018.0_renewable_per,2019.0_renewable_per,1965.0_nonrenewable_per,1966.0_nonrenewable_per,1967.0_nonrenewable_per,1968.0_nonrenewable_per,1969.0_nonrenewable_per,1970.0_nonrenewable_per,1971.0_nonrenewable_per,1972.0_nonrenewable_per,1973.0_nonrenewable_per,1974.0_nonrenewable_per,1975.0_nonrenewable_per,1976.0_nonrenewable_per,1977.0_nonrenewable_per,1978.0_nonrenewable_per,1979.0_nonrenewable_per,1980.0_nonrenewable_per,1981.0_nonrenewable_per,1982.0_nonrenewable_per,1983.0_nonrenewable_per,1984.0_nonrenewable_per,1985.0_nonrenewable_per,1986.0_nonrenewable_per,1987.0_nonrenewable_per,1988.0_nonrenewable_per,1989.0_nonrenewable_per,1990.0_nonrenewable_per,1991.0_nonrenewable_per,1992.0_nonrenewable_per,1993.0_nonrenewable_per,1994.0_nonrenewable_per,1995.0_nonrenewable_per,1996.0_nonrenewable_per,1997.0_nonrenewable_per,1998.0_nonrenewable_per,1999.0_nonrenewable_per,2000.0_nonrenewable_per,2001.0_nonrenewable_per,2002.0_nonrenewable_per,2003.0_nonrenewable_per,2004.0_nonrenewable_per,2005.0_nonrenewable_per,2006.0_nonrenewable_per,2007.0_nonrenewable_per,2008.0_nonrenewable_per,2009.0_nonrenewable_per,2010.0_nonrenewable_per,2011.0_nonrenewable_per,2012.0_nonrenewable_per,2013.0_nonrenewable_per,2014.0_nonrenewable_per,2015.0_nonrenewable_per,2016.0_nonrenewable_per,2017.0_nonrenewable_per,2018.0_nonrenewable_per,2019.0_nonrenewable_per,1965.0_co2_emission,1966.0_co2_emission,1967.0_co2_emission,1968.0_co2_emission,1969.0_co2_emission,1970.0_co2_emission,1971.0_co2_emission,1972.0_co2_emission,1973.0_co2_emission,1974.0_co2_emission,1975.0_co2_emission,1976.0_co2_emission,1977.0_co2_emission,1978.0_co2_emission,1979.0_co2_emission,1980.0_co2_emission,1981.0_co2_emission,1982.0_co2_emission,1983.0_co2_emission,1984.0_co2_emission,1985.0_co2_emission,1986.0_co2_emission,1987.0_co2_emission,1988.0_co2_emission,1989.0_co2_emission,1990.0_co2_emission,1991.0_co2_emission,1992.0_co2_emission,1993.0_co2_emission,1994.0_co2_emission,1995.0_co2_emission,1996.0_co2_emission,1997.0_co2_emission,1998.0_co2_emission,1999.0_co2_emission,2000.0_co2_emission,2001.0_co2_emission,2002.0_co2_emission,2003.0_co2_emission,2004.0_co2_emission,2005.0_co2_emission,2006.0_co2_emission,2007.0_co2_emission,2008.0_co2_emission,2009.0_co2_emission,2010.0_co2_emission,2011.0_co2_emission,2012.0_co2_emission,2013.0_co2_emission,2014.0_co2_emission,2015.0_co2_emission,2016.0_co2_emission,2017.0_co2_emission,2018.0_co2_emission,2019.0_co2_emission
Canada,4.924317048,5.239094893,5.480213969999999,5.836056241000001,6.18595265,6.624581111,6.831992434000001,7.348641542,7.857611557,8.099353899,7.956117337,8.439991487,8.936246164,9.054126246,9.326797594,9.518029260999997,9.408892300000002,9.090671024999999,9.028668048,9.615311746000003,9.921055951,9.946250274999999,10.288276055,10.70825968,10.815393108497078,10.619272631242426,10.64074439979532,10.905954605406125,11.149002954381137,11.562377745663968,11.808980574233665,12.136335644040983,12.229873954642908,12.061168021166512,12.445444827408364,12.808384436595976,12.497244855245638,12.881713505922974,12.938692452956133,13.092089022608736,13.22634436447932,13.055694201027622,13.515239699793195,13.462205542073228,12.735857357208108,13.006500948350293,13.605143671545045,13.468474248037818,13.881790511401228,14.031963677255106,13.993650261824335,13.936678180345654,14.109482022622178,14.349534169353072,14.214057567156791,0,0,0,0,0,0,0,0,0,0,0,0.08376785700423775,0.11962517374538163,0.1250258687855279,0.1442081257199415,0.13658289592854408,0.2017240647977233,0.2352961617594121,0.23093107299053509,0.24304984193281087,0.16913522192472513,0.18760838993667894,0.22481900637531055,0.2321572388315484,0.32157869483888857,0.3725226132984553,0.3745902581774131,0.41500747030034557,0.4375326342597398,0.5011125530968611,0.6097654122087584,0.6259228287753554,0.6735283551497484,0.7511178826008736,0.7326705839873319,0.7180814567118272,0.7966282649014828,0.8025869044428969,0.7678731261815974,0.8012130669964911,0.7852010362256427,0.9812330574622916,1.0145387663788599,1.0585741683783423,1.4333014546942384,1.6625077774765165,1.8435704527340047,2.070646014595965,2.0957486808169534,2.1614905192949627,3.1281469755981117,3.5038082057002753,3.48707511447195,3.5087599563032525,3.68226330795287,100,100,100,100,100,100,100,100,100,100,100,99.91623214299575,99.88037482625461,99.87497413121447,99.85579187428006,99.86341710407146,99.79827593520227,99.76470383824059,99.76906892700947,99.7569501580672,99.83086477807527,99.81239161006332,99.77518099362469,99.76784276116845,99.67842130516111,99.62747738670154,99.6254097418226,99.58499252969966,99.56246736574026,99.49888744690314,99.39023458779124,99.37407717122464,99.32647164485024,99.24888211739913,99.26732941601266,99.28191854328817,99.20337173509853,99.1974130955571,99.2321268738184,99.1987869330035,99.21479896377436,99.01876694253772,98.98546123362112,98.94142583162167,98.56669854530575,98.3374922225235,98.15642954726599,97.92935398540403,97.90425131918305,97.83850948070504,96.87185302440189,96.49619179429972,96.51292488552805,96.49124004369675,96.31773669204713,260.33255734256073,271.69892860248336,285.5374804228226,308.28420139956256,320.4477410300776,344.9084603415019,351.58665082682785,367.977437071737,386.71705550785566,392.98122210107755,389.6758529595672,409.97831436926566,434.5360467157055,421.0577550748314,427.58078763809317,437.8002136938521,418.4026668743333,405.71874630466243,387.4062853916315,407.27808979144265,402.51650300411814,391.0521416548252,403.87927349007697,434.11415809855265,453.52763526023824,439.50583709771894,422.3614544784286,435.5034872229245,430.9736696037308,445.4020144794455,462.076117506267,471.6225093524034,486.1378350018955,500.05300730740225,506.08301127833784,527.6085624997504,525.5355786303877,536.5020547075092,548.0942423762343,541.746388489423,542.7051278245087,527.6103249328426,551.7009452489681,545.630690941673,503.7640934625829,530.0949310271699,541.0207535043036,526.3129651063864,544.0960668127314,553.4583123467817,546.2333729891045,537.7773582678645,549.10757197421,565.6356790227712,556.1885521674379
Mexico,1.0502527126139396,1.11157158395628,1.1324702682883334,1.2329965534507905,1.3536893345652083,1.4448340709047367,1.5199836106514335,1.6804659571661091,1.8126945313902838,1.9967721993175414,2.1341911591414457,2.2707185356239705,2.394828260725485,2.698444110419691,2.983510074489897,3.251658510093614,3.5914036342253572,3.7444631754178794,3.7038598446256614,3.8754403908583,4.065132934332888,3.9479575542806633,4.079445317576233,4.108589081440383,4.337943074399802,4.564141535239785,4.741419433168911,4.823497015466333,4.8480544391913885,5.127171824194082,5.046188050167673,5.205132772689016,5.294514661657881,5.530348362062191,5.599980234015291,5.861441709613828,5.789725901955852,5.978006643851155,6.027918283698738,6.352661471663509,6.7605281510291135,6.9744744148025966,7.0107729602959665,7.157985196214092,7.101147062137546,7.308951170288454,7.660040872462608,7.705558421346875,7.738308623733479,7.697182234819048,7.688300012316861,7.785419360570296,7.895340852275446,7.833321660614037,7.7207424554590025,0,0,0,0,0,0,0,0,0.08881805357272067,0.23187422188582382,0.24271490291824838,0.2549853673700235,0.24719935442078864,0.22160918497103593,0.34154401177084104,0.28139486270151337,0.2684187293272394,0.3461110282798729,0.36529459989238444,0.367442111445978,0.40367683579068436,0.8596850278493946,1.082990371501025,1.1276377141068996,1.0776997115497726,1.1231027698028422,1.2307522162150082,1.3205197309203338,1.341725995720405,1.2148072297120542,1.273524374592294,1.1904701426279911,1.1145962570078007,1.1139598499771348,1.0864326406443925,1.0892618957323807,1.0765207467592066,1.0625166765084928,1.1892052116220404,1.1708021847099366,1.2241212097080987,1.0944337556895039,1.211932297443029,1.1368103646858505,1.1436263501011554,1.1771806829067541,1.1540250361474529,1.3243723844410926,1.4415443084374941,1.7314480692495056,2.0429307753442947,2.1893736258952385,2.3323491259012483,2.7633617191445725,4.472264133634562,100,100,100,100,100,100,100,100,99.91118194642729,99.76812577811418,99.75728509708173,99.74501463262997,99.75280064557921,99.77839081502896,99.65845598822915,99.71860513729848,99.73158127067275,99.65388897172012,99.63470540010762,99.63255788855402,99.59632316420932,99.1403149721506,98.91700962849897,98.8723622858931,98.92230028845022,98.87689723019716,98.76924778378499,98.67948026907966,98.65827400427959,98.78519277028795,98.7264756254077,98.809529857372,98.8854037429922,98.88604015002286,98.91356735935561,98.91073810426761,98.9234792532408,98.9374833234915,98.81079478837796,98.82919781529006,98.7758787902919,98.9055662443105,98.78806770255697,98.86318963531414,98.85637364989886,98.82281931709325,98.84597496385254,98.67562761555891,98.5584556915625,98.26855193075049,97.95706922465571,97.81062637410476,97.66765087409875,97.23663828085543,95.52773586636543,62.13418850533407,65.056560852215,66.64835292367812,72.17178622836829,79.10762795356823,84.17308578886231,89.46254017934129,99.66826613317815,107.67411302400198,120.8601110786843,131.13146696835977,138.873799481394,146.5312698746033,165.1439961729009,180.23130095976674,198.12508524658816,210.96547200456055,221.33770956953452,217.8277408671416,226.52933765946776,233.89406968821902,230.37212031659064,239.9322348989206,240.95692100416213,253.87150874876556,267.70682412954636,277.1160313763111,279.98892343556207,283.96657351634974,307.6164763583251,294.8601234512523,306.29838923330453,319.9284781529404,337.08941230126305,333.90287674192905,353.84599880701904,352.35077828507934,371.58533060459314,372.86484237119345,390.4261008449039,416.5913998750868,427.3187545669723,429.6006549606112,432.23579381052866,433.5439253947584,442.6110638875942,465.8469046977086,473.97229035678237,472.8391360016054,459.6309514116424,463.121335428783,468.7914758235449,476.94585600997726,466.57562818247436,454.9729185619787
US,52.43379506763246,55.38303799976934,57.311775723878114,60.799094256268894,64.04961230554675,66.21550766100877,67.5919436274928,71.06433022273536,73.98487539567992,72.12094638884265,70.36160600106365,74.19373885955814,76.14413312342997,76.48907002313157,77.39115847550256,74.5829180097075,72.39532948499286,69.37762594315399,69.07058060287035,72.74461609335435,72.56411356936276,73.00463311108864,75.47505985819664,78.93009067178606,80.810177946229,80.99330473051,80.87997295559741,82.09209478892348,83.80575878547934,85.3658512615778,87.20019381394034,90.12748936623441,90.81223120328211,91.40875641941683,93.02682379101122,95.13879198283757,92.89452493399065,94.23901794498337,94.53503321710186,96.3967141890565,96.43731384170239,95.65836226769999,96.99645750797995,94.60071170836389,89.92401795024627,92.97258881318764,92.08836192294224,89.68776503034209,92.09548017718623,93.05416795604009,92.14900448893191,92.01779900020365,92.33052485487691,95.6029190067394,94.64880403997982,0.25426792164206086,0.2539045780647033,0.2455615894794984,0.2556953403063733,0.25335142231816293,0.24519788652946484,0.24536080904819074,0.26276161868782966,0.27018619231223984,0.2829173191351513,0.28075399474825374,0.30413285391327477,0.30909961013420534,0.322644616411814,0.3328033557018302,0.3574024324799649,0.37816808719636913,0.38059891191709994,0.431591769657579,0.4894820347270049,0.5017556228374902,0.5303783554703762,0.5654796836724554,0.5372365159511195,0.6340881592878249,0.8273253769044401,0.8825594645629653,0.9321388445502463,0.95731509158352,0.9524247684503739,0.9029623242756918,0.8551348127484151,0.8848767742513117,0.8861655255365105,0.9008525017218133,0.912538778585449,0.9544749114938421,1.0571218758845515,1.1197290177344392,1.19579539423073,1.2869325321383014,1.535105832304961,1.7315009074347318,2.2278656997363226,2.66278579678037,2.965009670108591,3.356522337829763,3.7074173981913234,4.078686619361404,4.340794358420874,4.610819956919944,5.224714614681088,5.674486734198117,5.7570790307383595,6.158085998768699,99.74573207835795,99.7460954219353,99.7544384105205,99.74430465969363,99.74664857768184,99.75480211347053,99.7546391909518,99.73723838131217,99.72981380768775,99.71708268086485,99.71924600525173,99.69586714608674,99.6909003898658,99.67735538358818,99.66719664429816,99.64259756752003,99.62183191280363,99.6194010880829,99.56840823034241,99.51051796527301,99.49824437716252,99.46962164452962,99.43452031632755,99.46276348404889,99.36591184071216,99.17267462309556,99.11744053543703,99.06786115544975,99.04268490841646,99.04757523154963,99.09703767572431,99.14486518725158,99.11512322574869,99.11383447446349,99.0991474982782,99.08746122141456,99.04552508850615,98.94287812411544,98.88027098226556,98.80420460576927,98.71306746786169,98.46489416769504,98.26849909256528,97.77213430026367,97.33721420321963,97.0349903298914,96.64347766217024,96.29258260180868,95.9213133806386,95.65920564157912,95.38918004308006,94.77528538531891,94.32551326580189,94.24292096926163,93.8419140012313,3480.084706022452,3675.466374394489,3772.622832640794,3994.225972367014,4170.119294261243,4298.208774787421,4340.724935461638,4564.699478235054,4764.40089966163,4596.3702549723685,4466.2745676989425,4741.8946909304905,4900.330367556506,4863.210023174577,4958.288573273809,4785.714698436482,4638.120434115161,4397.975099471815,4372.541379116256,4574.223474133649,4585.480324778296,4597.656131359851,4748.857987701639,4968.354284600271,5056.914490908484,4969.6204957568125,4922.019613272091,5004.14589628787,5116.911255519621,5195.304797445308,5228.000768571862,5407.870356722908,5483.175360223867,5524.199582067302,5574.136325888812,5740.774377327296,5650.723033563099,5672.395437256042,5737.867206229068,5838.971730484804,5873.133155820586,5795.104560699584,5884.151202981741,5699.1099088917545,5289.137235897246,5485.715925384143,5336.435924910266,5089.974540491144,5249.595898480584,5254.5650963847565,5141.406746426631,5042.43142598572,4983.86971785976,5116.785714545092,4964.693087543445
Total North America,58.4083648282464,61.73370447672562,63.92445996216645,67.86814705071968,71.58925429011195,74.2849228429135,75.94391967214423,80.09343772190147,83.6551814840702,82.21707248716021,80.4519144972051,84.90444888218211,87.47520754815545,88.24164037955126,89.70146614399246,87.35260578080111,85.39562541921822,82.21276014357187,81.80310849549602,86.23536823021266,86.55030245469565,86.8988409403693,89.84278123077287,93.74693943322644,95.96351412912588,96.17671889699221,96.26213678856165,97.82154640979593,99.80281617905186,102.05540083143585,104.05536243834169,107.46895778296441,108.3366198195829,109.00027280264553,111.07224885243488,113.80861812904737,111.18149569119214,113.09873809475751,113.50164395375673,115.84146468332874,116.42418635721083,115.6885308835302,117.52247016806912,115.22090244665122,109.76102236959191,113.28804093182639,113.3535464669499,110.8617976997268,113.71557931232093,114.78331386811425,113.8309547630731,113.7398965411196,114.33534772977453,117.78577483670651,116.58360406259561,0.22825895117688952,0.22778491934781617,0.22015939987568844,0.22906246555630827,0.226668939877175,0.2185625549923255,0.21837711360142495,0.23313992970470654,0.24087798764373508,0.25380695486427296,0.25198035482928854,0.2809128833160464,0.28804872338928855,0.29927805675096597,0.31348470043020205,0.33051236491526287,0.3541118543817732,0.3629612835433933,0.40644291794241383,0.4565201437502209,0.45902152705291416,0.5061066036698563,0.5499675354757227,0.5282639328347393,0.6189204045375755,0.791145054930795,0.8435592643368875,0.8936354944748764,0.9179233057344037,0.9144751614618803,0.8876586358202885,0.8454917616095939,0.8722447449441254,0.8827797510447335,0.8913645001802216,0.8997556351900992,0.9430877984629218,1.028416016915043,1.0833087668451198,1.1498301574424126,1.2262861022351936,1.4460334789818194,1.618054578958751,2.0234670153813483,2.421841322371383,2.7001260458248093,3.0260946777815745,3.342932006086494,3.6571634610000667,3.8994015766091223,4.255110829610176,4.806082958169322,5.173761790826954,5.28407554519763,5.744586321113098,99.77174104882312,99.77221508065219,99.77984060012432,99.77093753444369,99.77333106012281,99.78143744500767,99.78162288639858,99.7668600702953,99.75912201235626,99.74619304513574,99.74801964517071,99.71908711668395,99.7119512766107,99.70072194324904,99.68651529956979,99.66948763508474,99.64588814561823,99.63703871645662,99.5935570820576,99.54347985624979,99.54097847294709,99.49389339633015,99.45003246452427,99.47173606716527,99.38107959546242,99.2088549450692,99.15644073566311,99.10636450552512,99.08207669426558,99.08552483853812,99.11234136417971,99.1545082383904,99.12775525505589,99.11722024895526,99.10863549981978,99.1002443648099,99.05691220153709,98.97158398308497,98.91669123315488,98.85016984255759,98.77371389776481,98.55396652101818,98.38194542104125,97.97653298461866,97.57815867762861,97.2998739541752,96.97390532221843,96.65706799391351,96.34283653899993,96.10059842339086,95.74488917038983,95.19391704183067,94.82623820917306,94.71592445480238,94.2554136788869,3802.5514518703467,4012.2218638491872,4124.808665987295,4374.681959994945,4569.674663244889,4727.290320917786,4781.774126467807,5032.345181439969,5258.7920681934875,5110.21158815213,4987.0818876268695,5290.74680478115,5481.397684146814,5449.4117744223095,5566.100661871668,5421.639997376922,5267.488572994055,5025.031555346011,4977.77540537503,5208.03090158456,5221.890897470633,5219.080393331267,5392.669496090637,5643.425363702985,5764.313634917488,5676.8331569840775,5621.497099126831,5719.638306946356,5831.851498639701,5948.323288283079,5984.937009529382,6185.791255308615,6289.241673378703,6361.342001675967,6414.122213909079,6622.228938634065,6528.609390478567,6580.482822568144,6658.826290976496,6771.144219819131,6832.429683520181,6750.033640199399,6865.4528031913205,6676.976393643956,6226.445254754588,6458.421920298907,6343.303583112279,6090.259795954313,6266.531101294921,6267.65436014318,6150.761454844518,6049.0002600771295,6009.923145843948,6148.997021750337,5975.854558272861
Argentina,1.1276320347962718,1.1651077531389147,1.199725304007338,1.2412339151821727,1.2839123961458132,1.2127622515030838,1.2883781834401833,1.3114422291550625,1.3679103524680438,1.4275361264187731,1.3916435714635444,1.4674587656693503,1.5330676861702373,1.5640078859152917,1.6587508574173868,1.6572183103338882,1.5976867729448028,1.6360296077937977,1.7091846844515752,1.7062133702149815,1.6648351628850815,1.837627038797112,1.9205662602433637,1.9463091711716556,1.8669389175184583,1.847543730710813,1.8687394569613918,2.0101060360916283,2.0749258754945252,2.113357748328212,2.1988522553862557,2.3549992682216017,2.341980693919038,2.4277725285197613,2.374160471847848,2.4700518074030016,2.442824837605153,2.3257044846839316,2.495103102176584,2.628104440240487,2.802797999811933,2.9448284356675707,3.0747909461211322,3.127156373263334,3.066804065914671,3.2271374928514254,3.2890758147845025,3.382871529572315,3.5245765435145557,3.5068614767359194,3.585803291902729,3.5761952977109024,3.5669198736178407,3.540866279385322,3.4627693716586956,0,0,0,0,0,0.03920058626059853,0.0387033980732871,0.04907051984203616,0.03585208220249803,0.03507278765278959,0.039466026097238156,0.034210699966271685,0.035128982433415744,0.034614059542436466,0.05087790189555959,0.05204599020322998,0.04676917983258632,0.05862514038919317,0.08033934852231388,0.057081249925720175,0.062061167729460257,0.05827021400248113,0.056315069959921936,0.062228575575490115,0.0639425890020082,0.057786607134372545,0.053298175912987224,0.050676677088915066,0.05177939320467127,0.05644573792030729,0.05256945163777337,0.1532974964939654,0.19651060796315423,0.2044834090408804,0.2886334563239493,0.28736575806918724,0.26790802746844355,0.3920454752399975,0.4292796383044565,0.3607261872247626,0.3958942971374773,0.5349586467196075,0.5092293784036442,0.5274404035498051,0.5437489016874973,1.258106239180226,1.592416238365115,1.9337099228916694,1.9968553762562815,2.2159548118908843,2.303978528071789,2.2839579069523737,2.6557417010326643,2.8386722923353274,4.013970737882796,100,100,100,100,100,99.96079941373941,99.96129660192672,99.95092948015797,99.96414791779749,99.9649272123472,99.96053397390277,99.96578930003372,99.9648710175666,99.96538594045757,99.94912209810444,99.94795400979677,99.95323082016742,99.9413748596108,99.91966065147768,99.94291875007428,99.93793883227053,99.94172978599751,99.94368493004008,99.93777142442451,99.93605741099799,99.94221339286563,99.94670182408701,99.94932332291108,99.94822060679533,99.9435542620797,99.94743054836222,99.84670250350602,99.80348939203684,99.79551659095912,99.71136654367605,99.71263424193081,99.73209197253155,99.60795452475999,99.57072036169554,99.63927381277524,99.60410570286251,99.4650413532804,99.49077062159634,99.4725595964502,99.45625109831249,98.74189376081978,98.40758376163488,98.06629007710833,98.00314462374372,97.78404518810912,97.6960214719282,97.71604209304763,97.34425829896733,97.16132770766467,95.9860292621172,77.34149429004913,79.57954112506657,81.84633125960814,84.2395734922033,86.90291430122741,80.53508406030112,85.25405840628396,86.7419806922113,89.80217098913224,91.7534451505199,87.82025748646731,92.79295756183163,97.40210938426158,97.04093793408481,101.48982992839575,98.18889178674857,93.53045119396465,93.83100170095737,96.13310044830183,92.97715836990312,88.57944168430346,101.76540809439572,106.46535057836864,111.11703762436227,107.56783231902445,101.39539146635883,103.17690976656606,109.67178582805099,109.42680889517403,109.52151380201386,113.04525620900397,123.15629701484556,117.60288348402334,123.40579066603607,123.26404196853916,124.77639554651435,115.96199152409807,110.21990591865907,119.69531643467764,129.97799810662397,138.61461073245724,143.6199090784752,156.75561866588072,160.24973302980672,154.4695883948275,166.00012422564026,168.7469754804421,175.2682592293623,182.76462224135346,182.74549869479264,186.02181801609981,185.7621303367206,182.80782675593525,180.39493005420113,174.87727095957013
Brazil,0.969469371510708,1.057604646394248,1.0956531425761062,1.2528400211724782,1.3678315487244248,1.585816640227802,1.7342590984950121,1.9978797479863437,2.382002141859865,2.602140444063089,2.74924606698952,3.019283713942201,3.2265889758800164,3.556023676501739,3.849862496510347,3.927910430280431,3.8293116939683793,4.019244408463384,4.098749689614086,4.400627743160595,4.685955693639595,4.99639497192059,5.145734871744383,5.342259319220719,5.449779581633223,5.359907432130135,5.565708435462714,5.825753708111737,6.086154841132522,6.395972192804413,6.715675504651574,7.090972202138197,7.4960640013217255,7.769721293158216,7.9087579095879565,8.042012272889217,7.884190467100722,8.070208849160705,8.212964288770387,8.614360295011295,8.85800624641813,9.079154731311325,9.634607628132922,10.059616182907211,9.9785178853462,10.981271002179064,11.482704575294068,11.688261344083728,12.130482778152995,12.401465830880905,12.23342183670372,11.91851961273313,12.06370119525509,12.134311698170624,12.403434343333865,0,0,0,0,0,0.5839338038646,0.6926279339127567,0.7961570912329368,0.6051843704827398,0.46495755786756693,0.44714746145881673,0.4136189374695865,0.7888484854863798,1.3212255622814055,1.7586593579493066,1.9749395094378885,1.9339777730700325,2.55481323163917,3.462196103994365,3.9240740648009442,4.438707782094955,5.318057103673192,5.319497456434183,5.34631182006345,5.623511041104324,5.293575089526494,5.3103476390295,5.138602942478363,5.103616439282783,5.1912250613958895,5.115683205154615,5.175207142805669,4.8443235341973905,4.621525142228923,4.658269909467254,4.006991597524749,4.063479010308386,4.486826259253769,4.443061231513534,4.623604559071975,4.869301526775683,4.667129005964401,5.86733724340128,7.104039718215091,7.939085707890549,8.395448137926056,7.650005076376532,7.6784118080632835,8.642476759065413,9.809914596658292,11.851369307232744,12.532728855747512,13.478827674550473,15.109050257048413,16.318916370839304,100,100,100,100,100,99.4160661961354,99.30737206608724,99.20384290876707,99.39481562951725,99.53504244213242,99.55285253854117,99.58638106253042,99.21115151451362,98.6787744377186,98.24134064205069,98.02506049056211,98.06602222692997,97.44518676836083,96.53780389600564,96.07592593519905,95.56129221790505,94.68194289632682,94.68050254356581,94.65368817993655,94.37648895889568,94.7064249104735,94.6896523609705,94.86139705752164,94.89638356071721,94.80877493860412,94.88431679484538,94.82479285719432,95.15567646580261,95.37847485777108,95.34173009053275,95.99300840247524,95.93652098969162,95.51317374074623,95.55693876848646,95.37639544092804,95.13069847322433,95.3328709940356,94.13266275659873,92.89596028178492,92.06091429210946,91.60455186207395,92.34999492362347,92.32158819193671,91.35752324093458,90.19008540334171,88.14863069276726,87.46727114425248,86.52117232544954,84.89094974295158,83.6810836291607,51.52243442644914,56.16643499105858,58.01158741870785,68.14680646437718,74.25768709208822,83.88067427203178,92.17116117410642,103.54444605976903,123.60984158255233,133.3625546191074,139.22224277264877,149.49503572574807,156.02978890488907,168.39093241776337,176.3810596478918,175.7689009564727,167.31784835281675,167.894335751968,162.70890229101005,169.69501592655888,176.84159349903615,191.7326037145295,197.59970513221114,201.1365933972497,205.10540386314756,196.59057087392702,205.95298171265202,216.31968812656177,227.22833838359517,237.22634323561317,251.65174336718394,270.7857561750674,283.85330143911034,294.39935174009094,297.38636712503074,301.7119497857655,311.01813768000136,311.1035115046335,308.23425254480395,322.8666547096673,329.980407137989,335.417063632642,349.8186905040864,373.0320849821069,350.5023816173988,398.324213024161,423.7616182750846,442.85803122965916,482.87125490273434,503.77977235694715,487.04017827838396,450.367977759895,457.2292888390302,442.2506844781282,441.29991550268886
