,1965.0_renewable,1966.0_renewable,1967.0_renewable,1968.0_renewable,1969.0_renewable,1970.0_renewable,1971.0_renewable,1972.0_renewable,1973.0_renewable,1974.0_renewable,1975.0_renewable,1976.0_renewable,1977.0_renewable,1978.0_renewable,1979.0_renewable,1980.0_renewable,1981.0_renewable,1982.0_renewable,1983.0_renewable,1984.0_renewable,1985.0_renewable,1986.0_renewable,1987.0_renewable,1988.0_renewable,1989.0_renewable,1990.0_renewable,1991.0_renewable,1992.0_renewable,1993.0_renewable,1994.0_renewable,1995.0_renewable,1996.0_renewable,1997.0_renewable,1998.0_renewable,1999.0_renewable,2000.0_renewable,2001.0_renewable,2002.0_renewable,2003.0_renewable,2004.0_renewable,2005.0_renewable,2006.0_renewable,2007.0_renewable,2008.0_renewable,2009.0_renewable,2010.0_renewable,2011.0_renewable,2012.0_renewable,2013.0_renewable,2014.0_renewable,2015.0_renewable,2016.0_renewable,2017.0_renewable,2018.0_renewable,2019.0_renewable,1965.0_oil,1966.0_oil,1967.0_oil,1968.0_oil,1969.0_oil,1970.0_oil,1971.0_oil,1972.0_oil,1973.0_oil,1974.0_oil,1975.0_oil,1976.0_oil,1977.0_oil,1978.0_oil,1979.0_oil,1980.0_oil,1981.0_oil,1982.0_oil,1983.0_oil,1984.0_oil,1985.0_oil,1986.0_oil,1987.0_oil,1988.0_oil,1989.0_oil,1990.0_oil,1991.0_oil,1992.0_oil,1993.0_oil,1994.0_oil,1995.0_oil,1996.0_oil,1997.0_oil,1998.0_oil,1999.0_oil,2000.0_oil,2001.0_oil,2002.0_oil,2003.0_oil,2004.0_oil,2005.0_oil,2006.0_oil,2007.0_oil,2008.0_oil,2009.0_oil,2010.0_oil,2011.0_oil,2012.0_oil,2013.0_oil,2014.0_oil,2015.0_oil,2016.0_oil,2017.0_oil,2018.0_oil,2019.0_oil,1965.0_gas,1966.0_gas,1967.0_gas,1968.0_gas,1969.0_gas,1970.0_gas,1971.0_gas,1972.0_gas,1973.0_gas,1974.0_gas,1975.0_gas,1976.0_gas,1977.0_gas,1978.0_gas,1979.0_gas,1980.0_gas,1981.0_gas,1982.0_gas,1983.0_gas,1984.0_gas,1985.0_gas,1986.0_gas,1987.0_gas,1988.0_gas,1989.0_gas,1990.0_gas,1991.0_gas,1992.0_gas,1993.0_gas,1994.0_gas,1995.0_gas,1996.0_gas,1997.0_gas,1998.0_gas,1999.0_gas,2000.0_gas,2001.0_gas,2002.0_gas,2003.0_gas,2004.0_gas,2005.0_gas,2006.0_gas,2007.0_gas,2008.0_gas,2009.0_gas,2010.0_gas,2011.0_gas,2012.0_gas,2013.0_gas,2014.0_gas,2015.0_gas,2016.0_gas,2017.0_gas,2018.0_gas,2019.0_gas,1965.0_coal,1966.0_coal,1967.0_coal,1968.0_coal,1969.0_coal,1970.0_coal,1971.0_coal,1972.0_coal,1973.0_coal,1974.0_coal,1975.0_coal,1976.0_coal,1977.0_coal,1978.0_coal,1979.0_coal,1980.0_coal,1981.0_coal,1982.0_coal,1983.0_coal,1984.0_coal,1985.0_coal,1986.0_coal,1987.0_coal,1988.0_coal,1989.0_coal,1990.0_coal,1991.0_coal,1992.0_coal,1993.0_coal,1994.0_coal,1995.0_coal,1996.0_coal,1997.0_coal,1998.0_coal,1999.0_coal,2000.0_coal,2001.0_coal,2002.0_coal,2003.0_coal,2004.0_coal,2005.0_coal,2006.0_coal,2007.0_coal,2008.0_coal,2009.0_coal,2010.0_coal,2011.0_coal,2012.0_coal,2013.0_coal,2014.0_coal,2015.0_coal,2016.0_coal,2017.0_coal,2018.0_coal,2019.0_coal,1965.0_nuclear,1966.0_nuclear,1967.0_nuclear,1968.0_nuclear,1969.0_nuclear,1970.0_nuclear,1971.0_nuclear,1972.0_nuclear,1973.0_nuclear,1974.0_nuclear,1975.0_nuclear,1976.0_nuclear,1977.0_nuclear,1978.0_nuclear,1979.0_nuclear,1980.0_nuclear,1981.0_nuclear,1982.0_nuclear,1983.0_nuclear,1984.0_nuclear,1985.0_nuclear,1986.0_nuclear,1987.0_nuclear,1988.0_nuclear,1989.0_nuclear,1990.0_nuclear,1991.0_nuclear,1992.0_nuclear,1993.0_nuclear,1994.0_nuclear,1995.0_nuclear,1996.0_nuclear,1997.0_nuclear,1998.0_nuclear,1999.0_nuclear,2000.0_nuclear,2001.0_nuclear,2002.0_nuclear,2003.0_nuclear,2004.0_nuclear,2005.0_nuclear,2006.0_nuclear,2007.0_nuclear,2008.0_nuclear,2009.0_nuclear,2010.0_nuclear,2011.0_nuclear,2012.0_nuclear,2013.0_nuclear,2014.0_nuclear,2015.0_nuclear,2016.0_nuclear,2017.0_nuclear,2018.0_nuclear,2019.0_nuclear,1965.0_hydroelec,1966.0_hydroelec,1967.0_hydroelec,1968.0_hydroelec,1969.0_hydroelec,1970.0_hydroelec,1971.0_hydroelec,1972.0_hydroelec,1973.0_hydroelec,1974.0_hydroelec,1975.0_hydroelec,1976.0_hydroelec,1977.0_hydroelec,1978.0_hydroelec,1979.0_hydroelec,1980.0_hydroelec,1981.0_hydroelec,1982.0_hydroelec,1983.0_hydroelec,1984.0_hydroelec,1985.0_hydroelec,1986.0_hydroelec,1987.0_hydroelec,1988.0_hydroelec,1989.0_hydroelec,1990.0_hydroelec,1991.0_hydroelec,1992.0_hydroelec,1993.0_hydroelec,1994.0_hydroelec,1995.0_hydroelec,1996.0_hydroelec,1997.0_hydroelec,1998.0_hydroelec,1999.0_hydroelec,2000.0_hydroelec,2001.0_hydroelec,2002.0_hydroelec,2003.0_hydroelec,2004.0_hydroelec,2005.0_hydroelec,2006.0_hydroelec,2007.0_hydroelec,2008.0_hydroelec,2009.0_hydroelec,2010.0_hydroelec,2011.0_hydroelec,2012.0_hydroelec,2013.0_hydroelec,2014.0_hydroelec,2015.0_hydroelec,2016.0_hydroelec,2017.0_hydroelec,2018.0_hydroelec,2019.0_hydroelec,1965.0_co2_emission,1966.0_co2_emission,1967.0_co2_emission,1968.0_co2_emission,1969.0_co2_emission,1970.0_co2_emission,1971.0_co2_emission,1972.0_co2_emission,1973.0_co2_emission,1974.0_co2_emission,1975.0_co2_emission,1976.0_co2_emission,1977.0_co2_emission,1978.0_co2_emission,1979.0_co2_emission,1980.0_co2_emission,1981.0_co2_emission,1982.0_co2_emission,1983.0_co2_emission,1984.0_co2_emission,1985.0_co2_emission,1986.0_co2_emission,1987.0_co2_emission,1988.0_co2_emission,1989.0_co2_emission,1990.0_co2_emission,1991.0_co2_emission,1992.0_co2_emission,1993.0_co2_emission,1994.0_co2_emission,1995.0_co2_emission,1996.0_co2_emission,1997.0_co2_emission,1998.0_co2_emission,1999.0_co2_emission,2000.0_co2_emission,2001.0_co2_emission,2002.0_co2_emission,2003.0_co2_emission,2004.0_co2_emission,2005.0_co2_emission,2006.0_co2_emission,2007.0_co2_emission,2008.0_co2_emission,2009.0_co2_emission,2010.0_co2_emission,2011.0_co2_emission,2012.0_co2_emission,2013.0_co2_emission,2014.0_co2_emission,2015.0_co2_emission,2016.0_co2_emission,2017.0_co2_emission,2018.0_co2_emission,2019.0_co2_emission
Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00707,0.01069,0.011320000000000002,0.01345,0.013000000000000001,0.01898,0.021390000000000003,0.02085,0.023370000000000002,0.01678,0.01866,0.02313,0.02486,0.034780000000000005,0.03955919191919192,0.03985919191919192,0.04526052632,0.04878052632000001,0.05794052632000001,0.0720070790761281,0.07596409537285308,0.08237166888359386,0.0905935898575196,0.09118411329679403,0.09197463354355936,0.09955658485083316,0.10338694566638976,0.09935274222553668,0.1048955279919544,0.10385339300466354,0.12810678738167044,0.13711734612342782,0.14250743036238478,0.18254322876864695,0.21623408984388048,0.2508204087806148,0.27888442524387896,0.2909274415164642,0.3032995645547819,0.4377419474410352,0.4883144736849908,0.4920082363917514,0.5034907088503132,0.523399026366713,2.31414467,2.438144002,2.603182274,2.7712551430000003,2.885563124000001,3.077280917000001,3.1602614140000007,3.3275983279999997,3.511996971,3.571398285,3.496870261,3.6892489870000005,3.723233652,3.7980150420000007,3.954854518,3.8938535610000002,3.6433331,3.2659357250000007,3.059220848,3.0932198459999993,3.097168277,3.10207692,3.2224032949999994,3.3895623290000003,3.517148707,3.466733178,3.2737112319999997,3.3383804130000003,3.351032304,3.4092471030000007,3.5412246464600354,3.6396626485618038,3.780707305217054,3.858361962994267,3.933527485828742,3.9332780831693768,3.990557655649263,4.102075381077699,4.244256887021848,4.397292437453459,4.358575085859007,4.305825415264926,4.43440211470446,4.379261175454194,4.126651503547267,4.431946947401827,4.542189959642719,4.4078788489531435,4.410037384250701,4.48111367760394,4.370751761585015,4.442217030308171,4.445907745224061,4.589797193343741,4.499920661603221,0.78006321,0.8540095950000001,0.90690192,1.00987479,1.1285867700000003,1.2468186900000002,1.3307949000000001,1.49686137,1.5918446700000002,1.60912683,1.6616934,1.6764381000000002,1.7583912,1.7751933000000002,1.8022824,1.7909667000000002,1.7378172000000003,1.8403443000000002,1.7549622000000002,1.9480149000000004,2.043361674,1.966514355,1.9903287600000001,2.1905103510000004,2.368012536,2.295376029,2.3112385829999997,2.449993068000001,2.599494039,2.691103203,2.7810684,2.8280961000000007,2.8838033999999997,2.8352619000000003,3.0308904,3.2119461,3.0255192000000006,3.1487949000000004,3.2322528000000004,3.1615119000000003,3.1156434,3.0688991999999997,3.2725044000000003,3.2161059,3.1163814000000003,3.1781124,3.5111232,3.4995572999999998,3.7534977,3.945339,3.9511098000000002,3.8227086,3.9355857000000007,4.2580566,4.331248843855506,0.647949168,0.635221296,0.629359776,0.683746308,0.6601327560000001,0.708741504,0.6736561200000001,0.635681844,0.654689916,0.665198784,0.6471536760000001,0.7661844,0.979041312,0.8050379040000001,0.7622906760000001,0.928409,0.9479420000000001,1.001681,1.0480150000000001,1.1673769999999999,1.122086,1.039979,1.1177439999999998,1.200307,1.197786,1.136171,1.0997860000000002,1.1203530000000002,0.994715,1.054689,1.102441,1.125471,1.176648,1.2583250000000001,1.210035,1.2806480000000002,1.331253,1.3394549999999998,1.336665,1.255911,1.258182,1.2210340000000002,1.2680330000000002,1.230879,0.9832860000000001,1.036885,0.9287380000000001,0.882526,0.86950107079,0.8218225364,0.83261842129339,0.78214491245,0.77934103737,0.6505743101652601,0.558632506727304,0.00128,0.0017200000000000002,0.0015300000000000001,0.009179999999999999,0.00529,0.010369999999999999,0.04267,0.07211000000000001,0.15253999999999998,0.14696,0.1257,0.17416,0.2634200000000001,0.31202,0.35271,0.38032000000000005,0.4006700000000001,0.38337000000000004,0.48610000000000003,0.5221,0.60521,0.7126699999999999,0.77261,0.82867,0.7931684210526316,0.7246,0.8433894736842106,0.800221052631579,0.932842105263158,1.0708421052631578,0.9716421052631578,0.921221052631579,0.8195473684210526,0.7099263157894737,0.7298,0.7229368421052632,0.7566754613807243,0.7403225806451612,0.7294135627530363,0.8747106939322825,0.8850759493670881,0.9361209533267124,0.8878026315789469,0.906146276234063,0.8449475105263152,0.8450479795931541,0.8670446757381252,0.873514227559808,0.9467608080532649,0.9760349493224069,0.920739744924811,0.9118753494861406,0.90535284,0.8950155855955678,0.8957691247000441,1.18088,1.31,1.33924,1.362,1.5063800000000005,1.5813700000000002,1.6246100000000003,1.81639,1.9465400000000004,2.10667,2.0247000000000006,2.12689,2.20147,2.35254,2.4412100000000003,2.5114799999999997,2.66015,2.57795,2.65952,2.8612300000000004,3.03645,3.10635,3.1620600000000003,3.0743500000000004,2.9044974444444445,2.9568332323232327,3.072759919191919,3.1517465454545457,3.22213897979798,3.2785558080808084,3.340597343434343,3.5459207474747476,3.4867962121212126,3.308699252525252,3.4500078282828284,3.5676007777777787,3.293682953364817,3.4476786985337244,3.2967514609557105,3.2977674632310356,3.505014536248561,3.395707845054316,3.5153802073863623,3.5873057600225846,3.482047714365879,3.298274531511431,3.50522742738359,3.5261134462809895,3.611066106790797,3.5043539493739773,3.480688586580083,3.48941781441635,3.551286463636364,3.452599771398193,3.405087403904004,260.3325573425608,271.69892860248336,285.5374804228226,308.28420139956256,320.4477410300776,344.90846034150184,351.58665082682785,367.977437071737,386.71705550785566,392.98122210107766,389.6758529595672,409.97831436926566,434.5360467157055,421.0577550748314,427.58078763809317,437.8002136938522,418.40266687433336,405.7187463046624,387.40628539163146,407.27808979144265,402.516503004118,391.0521416548252,403.8792734900769,434.11415809855276,453.52763526023824,439.5058370977189,422.36145447842864,435.5034872229245,430.97366960373085,445.4020144794455,462.076117506267,471.6225093524034,486.1378350018955,500.05300730740237,506.0830112783378,527.6085624997504,525.5355786303877,536.5020547075092,548.0942423762343,541.746388489423,542.7051278245086,527.6103249328427,551.7009452489681,545.6306909416729,503.7640934625829,530.0949310271699,541.0207535043036,526.3129651063863,544.0960668127314,553.4583123467817,546.2333729891045,537.7773582678645,549.10757197421,565.6356790227712,556.1885521674379
Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016100000000000005,0.00463,0.00518,0.005789999999999999,0.00592,0.0059799999999999975,0.01019,0.00915,0.00964,0.012960000000000005,0.01353,0.01424,0.01641,0.03394,0.04418,0.04633,0.04675,0.051259999999999986,0.05835512475377545,0.06369522980958635,0.06504760669730797,0.062285254000069123,0.06426443480664892,0.06196555154300722,0.05901246224556798,0.06160586031724091,0.060840013131976366,0.06384645108338803,0.06232760051504635,0.06351731751370418,0.07168431838206324,0.07437709929746276,0.08275705898503415,0.07633100227752761,0.08496582180622958,0.08137271761324061,0.08121058896203905,0.08603956129972283,0.08839878944734629,0.102050287799293,0.11155114753475777,0.13327271319139036,0.15706664705242035,0.1704519181456678,0.18414691335497047,0.21646301210686825,0.3452919956857894,0.6424139230000001,0.6731782780000001,0.720994839,0.7840220400000002,0.8285704150000001,0.8909090100000001,0.9447723799999999,1.0638471409999999,1.138484147,1.28610789,1.4191599309999998,1.563250798,1.613531315,1.8166299867740463,1.949552318469551,2.1732098126909505,2.3790979718059195,2.4633839751172455,2.4001838577922587,2.540631377242459,2.645929386487194,2.678717626180421,2.8091557244319865,2.8022497397871375,2.99879587758395,3.1320034461667614,3.2612535297495726,3.297676369306204,3.2915402199385313,3.547729350749573,3.3069275216943654,3.3845268733682414,3.494863996190097,3.678866962300512,3.6451545548833235,3.8174845255304493,3.754114303817436,3.590014229765844,3.684249379072451,3.8339577934063085,3.926825295036494,3.8867139204829373,4.037532145267243,4.027655405343721,3.891221063984156,3.9081115483649977,3.9732577922759424,4.037397559011347,3.9254926460534767,3.747803129385075,3.70473842886779,3.7316279384405875,3.593102109377667,3.4842275519468866,3.2915324855669885,0.29032878961393954,0.30640830595627994,0.26350742928833343,0.2829315134507905,0.3508939195652083,0.35883006090473685,0.37294023065143334,0.3988068161661092,0.441885384390284,0.4649293093175415,0.47300522814144563,0.4638777376239702,0.4895949457254851,0.6158111236456448,0.747556756020345,0.8028616974026639,0.8704496624194379,0.9358432003006343,0.9655129868334016,0.9669020136158409,0.9910026311790355,0.8817179281002478,0.8972756486998065,0.9129462305421394,0.8926712523714153,0.9654306446285861,1.0165001397766806,1.0166214719061069,1.019754307,1.0837080250000004,1.1048484269999999,1.12601857,1.1317462310000002,1.2052440950000003,1.216471466,1.2928789330000001,1.3028588719999998,1.4784776789999998,1.6023385690000003,1.7287891349999998,1.8976440810000001,2.0983782090000003,2.0534896750000007,2.159876822,2.3460768400000003,2.377603441,2.5491056700000003,2.6515357319999997,2.8006223890676,2.838544107726364,2.9081849840665996,2.989081322015754,3.097207128253217,3.152677457695194,3.264027225205428,0.02888,0.030805,0.037798000000000005,0.039623,0.040165,0.045045,0.056551000000000004,0.062502,0.067005,0.07402500000000001,0.08502599999999999,0.06525,0.093852,0.097853,0.096131,0.097337,0.086036,0.103036,0.11730299999999999,0.117637,0.127518,0.140607,0.135982,0.128702,0.142464,0.141268,0.136638,0.138177,0.15585300000000002,0.188346,0.209731,0.24047900000000003,0.240711,0.246052,0.250371,0.27427300000000004,0.301224899,0.504380882,0.37194614200000004,0.38059092600000005,0.480346286,0.515513829,0.473701501,0.423163079,0.431087216,0.533227517,0.616777342,0.5373576369999999,0.5336157960000001,0.5325798610000001,0.5315416310000001,0.520679917,0.6363100429999999,0.567163673,0.507516220438844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037200000000000006,0.029370000000000004,0.04242,0.039189999999999996,0.04931,0.04239,0.08443,0.07878,0.10456,0.09265000000000001,0.10002000000000001,0.08220999999999999,0.08669337662337662,0.09620858266838708,0.10299555697499997,0.08959694964764328,0.10462978633670886,0.1045619425641509,0.09964818300374999,0.0931682217913043,0.09917685627777774,0.05518551029245396,0.09412480724542678,0.08131809811199993,0.10875783438487942,0.08865945106113766,0.10543464841339277,0.09566731718723069,0.09794575578960002,0.1221297319469698,0.10029756583632045,0.08863,0.10118000000000002,0.11017,0.12642,0.13406,0.15005000000000002,0.14572000000000002,0.15531,0.16371,0.16708000000000003,0.15182,0.17255,0.19193000000000005,0.16216999999999998,0.18008000000000002,0.1691,0.24618000000000004,0.22924,0.20733000000000004,0.23603000000000002,0.28427291666665877,0.21297499999999403,0.19285194444443904,0.21836111111110498,0.25354194444443734,0.24480944444443756,0.22625263888888258,0.268136944444437,0.2665493055555481,0.20271319444443875,0.27598666666665894,0.31336277777776894,0.26362097222221487,0.24592944444443757,0.3271231999999908,0.3307487999999908,0.2825068499999921,0.24540795290321893,0.19470431826922532,0.24534956831209498,0.2683256436708784,0.29297551147797907,0.26143563421874255,0.37274895046582784,0.252374496913573,0.34878359233127837,0.33837647149389266,0.2958991074242339,0.2582688106927637,0.3563229724550795,0.2813336729166585,0.27791094778105696,0.2866289024999919,0.29066023391812046,0.2120769627256321,62.13418850533407,65.056560852215,66.64835292367812,72.1717862283683,79.10762795356823,84.17308578886231,89.4625401793413,99.66826613317816,107.67411302400198,120.8601110786843,131.13146696835975,138.873799481394,146.5312698746033,165.1439961729009,180.23130095976674,198.12508524658818,210.96547200456055,221.33770956953447,217.8277408671416,226.52933765946773,233.89406968821902,230.3721203165906,239.9322348989206,240.95692100416213,253.8715087487656,267.7068241295464,277.1160313763111,279.98892343556207,283.96657351634974,307.61647635832514,294.8601234512523,306.2983892333045,319.9284781529404,337.08941230126305,333.90287674192905,353.84599880701904,352.35077828507934,371.58533060459314,372.86484237119345,390.4261008449039,416.59139987508684,427.3187545669723,429.60065496061117,432.2357938105287,433.5439253947584,442.61106388759424,465.84690469770857,473.97229035678237,472.83913600160537,459.6309514116424,463.121335428783,468.79147582354483,476.94585600997726,466.57562818247436,454.9729185619787
US,0.13332232095652646,0.14062006895272866,0.1407357074264804,0.15546045096175942,0.1622706037653718,0.1623590253395494,0.16584413973581333,0.186729784402924,0.1998969177185428,0.2040426480582133,0.1975430196170133,0.2256475354185365,0.2353612186245924,0.2467878665730967,0.2575603724229939,0.2665611631812324,0.2737760327329065,0.2640504894535597,0.2981029411366927,0.35607182700809914,0.3640945199964599,0.3872007725117736,0.4267961297377268,0.4240412691621631,0.5124077698564593,0.6700781636290536,0.7138138562555917,0.7652123038325642,0.8022851764694754,0.8130455112137729,0.7873848968352637,0.7707115374267963,0.8035763420972459,0.810032886710514,0.8380344693936677,0.868178370321137,0.8866549346463325,0.9962212743151874,1.0585361988567803,1.1527074684624985,1.2410831649491811,1.4684570982588705,1.6794945419302172,2.1075768078570825,2.394483977873388,2.7566462488613124,3.0909664384850735,3.325099804783856,3.75628602702353,4.039290072911273,4.248824689078728,4.807667392471508,5.2392833845054865,5.503935602910771,5.82855474958802,23.691819519006643,24.87597626871718,25.837584361111926,27.630599380574058,29.135606982979557,30.300760671280358,31.341841853982903,33.86325694374766,35.74610166945001,34.31618143563207,33.652605082926634,36.12389396307951,38.13013225957374,37.680827953374354,36.890951547018936,34.18009973542216,31.89098295934244,30.194698859879097,30.01126597251955,31.088300884263745,30.96031774084501,32.23489638152485,32.90203866978378,34.26772550982837,34.251899848123905,33.49720604152739,32.78713583038637,33.46404535853859,33.74810700680768,34.63071310579305,34.549788723445914,35.808561884918525,36.285679331305076,36.902164020913766,37.93109998046332,38.35369121218306,38.29033838491881,38.31074399238491,38.892838417818126,40.311992253803,40.369326626002106,39.8527473230805,39.60471380732666,36.96354465923804,35.05205851427244,35.61084470653767,34.88978095508617,34.121720437662525,34.69442950901502,34.943550524551526,35.66003543257907,35.91792704776871,36.28509862443444,37.10727846179389,36.98803904027455,14.973141965729273,16.137922044437975,17.039478243082627,18.24053399065521,19.634785235624445,20.695169858839275,21.335494333880806,21.553072383042682,21.376654489319968,20.636089790754525,18.941517635876107,19.319004697812403,18.925023947732097,18.99138516726694,19.623232057521502,19.21458550356185,18.751063490101306,17.4301555077828,16.35204942792827,17.465660141829584,16.81034606626754,15.754334122033896,16.749877755691912,17.517676505475453,18.612792828819437,18.614192465913522,19.022300624871583,19.668634803555225,20.157909569816784,20.63189182902254,21.527386098760378,21.920032730715047,22.051136186578905,21.678447202143566,21.753462622815114,22.622063729880843,21.623688537325563,22.32400369915824,21.67884221505479,21.766598701213745,21.42694741923059,21.116799613604517,22.46897913487792,22.640082395754227,22.234612087438883,23.334964230957077,23.695589179245637,24.772420013091107,25.45282215626701,26.00137639616947,26.76886179436478,26.967561834661314,26.639710613850614,29.517910470694524,30.479221867664023,11.607278834933092,12.171046241691226,11.941188080943949,12.35907528883598,12.410055429376202,12.292773943720771,11.625122836310078,12.104730864333172,13.001364119616712,12.692041367667388,12.691949155785869,13.615351921195593,13.954166438382037,13.797277945008078,15.074223068767724,15.45832865432589,15.944161986654576,15.356867520169322,15.931047853417677,17.109936666515544,17.518681868197415,17.300156748149433,18.049925542961965,18.889716187107414,19.113680805861954,19.2167907285522,19.03540895530129,19.166511197850916,19.880829535734694,19.95531568763777,20.13499254338364,21.05028266782582,21.494801068021758,21.705618477538426,21.672342015946793,22.6315300075073,21.96473787381902,21.954435200665397,22.372334436194148,22.51793599480957,22.849044806070815,22.49885715606268,22.80185938491572,22.438996610410957,19.7365550263707,20.881949878112906,19.7030570558028,17.418257115404877,18.080177053918558,18.039081626155944,15.584679980371163,14.258668112612813,13.869333511990687,13.282051073142153,11.340643168005638,0.038491568421052634,0.0581043052631579,0.08058119999999999,0.13187809473684212,0.14660883157894739,0.22952050526315787,0.4011004736842105,0.5693803684210526,0.8787311894736842,1.1997446315789475,1.8158428947368421,2.0116161157894736,2.6408766631578953,2.909506,2.685838136842105,2.643321842105263,2.8702474000000002,2.976560505263158,3.091338094736842,3.4487742,4.038849757894737,4.3582954,4.792319810526315,5.547084705263159,5.572154915789474,6.072228189473686,6.4480535473684215,6.513434347368421,6.424118042105265,6.741471915789474,7.088443399999999,7.10240574736842,6.617307063157895,7.091601094736842,7.665832884210525,7.935715157894736,8.040357151332877,8.1052499362309,7.884689766194329,8.088826229366406,7.970946958361089,7.973813393445877,8.117301790065786,8.06471987937234,7.941829257309938,7.97327413968356,7.760030048202818,7.509261951961715,7.655010803360806,7.687765221935069,7.642118745676683,7.678055063469316,7.62583864736842,7.601349644875345,7.595138119028009,1.989740858585859,1.999369070707071,2.2722081313131315,2.28154705050505,2.5602852222222223,2.534923656565657,2.7225399898989897,2.7871598787878793,2.7821270101010103,3.0728465151515154,3.0621482121212127,2.8982246262626266,2.258572595959596,2.8632850909090912,2.8593532929292937,2.820021111111112,2.6650976161616162,3.155293060606061,3.3867763131313127,3.2758723737373745,2.8718236161616164,2.9697496868686866,2.5541019494949495,2.2838464949494957,2.747241777777777,2.9228091414141426,2.8732601414141414,2.5142567777777787,2.7925094545454545,2.593413212121213,3.112198151515152,3.4754947979797985,3.5597312121212124,3.2208927373737373,3.1660518181818182,2.7276135050505053,2.088748051948052,2.5483638422287394,2.6477921829836824,2.558653541401274,2.5799648670886066,2.747687683247569,2.3241088488636357,2.3857913557312247,2.564479086980919,2.414909609035135,2.948938246119732,2.5410057074380146,2.4567546276013124,2.343104114316819,2.2444838468614696,2.3879195492200087,2.671260072727273,2.5903937533227013,2.417207095419579,3480.084706022452,3675.4663743944893,3772.622832640794,3994.225972367014,4170.119294261243,4298.208774787421,4340.724935461638,4564.699478235054,4764.400899661629,4596.3702549723685,4466.2745676989425,4741.8946909304905,4900.330367556506,4863.210023174577,4958.28857327381,4785.714698436482,4638.1204341151615,4397.975099471815,4372.541379116256,4574.22347413365,4585.480324778296,4597.656131359851,4748.857987701639,4968.354284600271,5056.9144909084835,4969.6204957568125,4922.019613272091,5004.1458962878705,5116.911255519621,5195.304797445308,5228.000768571862,5407.870356722908,5483.175360223867,5524.199582067302,5574.136325888812,5740.774377327296,5650.723033563099,5672.395437256043,5737.867206229069,5838.971730484804,5873.133155820586,5795.104560699584,5884.15120298174,5699.1099088917545,5289.137235897246,5485.715925384143,5336.435924910266,5089.974540491144,5249.595898480584,5254.565096384757,5141.406746426631,5042.43142598572,4983.86971785976,5116.785714545093,4964.693087543445
